stage,time,avgQ
Process,106263.60,0.3113
Process,106443.04,0.3119
Input,106486.70,0.2391
Input,106537.23,0.2404
Output,106591.93,0.3777
Process,106707.90,0.3122
Input,106828.43,0.2430
Process,106959.48,0.3123
Input,107091.65,0.2461
Process,107142.47,0.3130
Input,107187.43,0.2464
Output,107328.40,0.3766
Process,107574.42,0.3142
Process,107630.80,0.3146
Output,107699.02,0.3765
Input,107822.91,0.2485
Output,107842.76,0.3778
Input,107892.67,0.2492
Output,108175.38,0.3771
Input,108177.04,0.2506
Process,108271.95,0.3142
Process,108296.29,0.3146
Input,108355.96,0.2511
Process,108419.07,0.3148
Output,108421.97,0.3768
Output,108452.99,0.3770
Input,108896.11,0.2518
Input,108928.79,0.2523
Output,109021.79,0.3762
Process,109054.46,0.3144
Process,109207.99,0.3157
Input,109239.83,0.2527
Output,109276.57,0.3757
Input,109370.62,0.2528
Output,109379.27,0.3762
Process,109500.50,0.3183
Output,109510.61,0.3758
Process,109692.57,0.3196
Process,109698.57,0.3197
Input,109876.54,0.2516
Input,109901.45,0.2518
Input,110080.01,0.2514
Input,110204.47,0.2511
Output,110254.83,0.3769
Process,110314.16,0.3217
Output,110325.86,0.3772
Process,110344.41,0.3223
Output,110459.18,0.3772
Process,110840.44,0.3262
Process,110861.00,0.3263
Input,110874.12,0.2496
Output,110898.15,0.3781
Process,111040.81,0.3258
Output,111058.03,0.3797
Input,111064.00,0.2491
Process,111251.74,0.3251
Output,111364.79,0.3814
Input,111430.44,0.2483
Output,111558.22,0.3831
Input,111591.54,0.2480
Output,111593.62,0.3833
Process,111796.18,0.3254
Process,111898.14,0.3260
Output,111919.23,0.3821
Process,111947.83,0.3258
Input,111970.84,0.2473
Process,112004.48,0.3256
Input,112165.91,0.2472
Input,112313.53,0.2482
Output,112333.58,0.3861
Output,112511.88,0.3873
Process,112753.97,0.3235
Output,112767.77,0.3886
Input,112891.55,0.2480
Input,112936.89,0.2483
Input,112939.06,0.2483
Output,112977.15,0.3890
Output,112999.80,0.3889
Process,113006.06,0.3236
Process,113029.29,0.3240
Process,113358.51,0.3237
Output,113586.26,0.3869
Output,113611.97,0.3871
Input,113701.33,0.2474
Process,113720.71,0.3227
Output,113734.48,0.3867
Process,113947.02,0.3220
Process,113975.64,0.3220
Input,114001.96,0.2501
Input,114050.35,0.2508
Output,114054.85,0.3860
Input,114163.73,0.2506
Output,114253.53,0.3863
Input,114360.00,0.2502
Process,114602.36,0.3204
Input,114742.19,0.2493
Output,114742.25,0.3847
Process,114886.19,0.3221
Input,114929.55,0.2489
Output,115011.48,0.3838
Input,115101.12,0.2486
Output,115132.27,0.3834
Process,115136.40,0.3229
Process,115172.81,0.3234
Input,115276.41,0.2482
Output,115427.88,0.3824
Process,115435.42,0.3236
Process,115600.19,0.3246
Input,115751.79,0.2472
Process,115975.89,0.3236
Output,116090.79,0.3846
Process,116138.38,0.3231
Input,116233.03,0.2461
Output,116272.31,0.3863
Output,116290.77,0.3865
Input,116355.54,0.2459
Process,116393.62,0.3224
Output,116425.71,0.3867
Input,116485.59,0.2456
Output,116782.90,0.3858
Input,117029.09,0.2445
Process,117042.18,0.3206
Process,117065.59,0.3207
Output,117109.19,0.3847
Input,117169.51,0.2442
Output,117175.37,0.3850
Output,117283.71,0.3846
Input,117393.56,0.2437
Process,117445.86,0.3197
Process,117716.16,0.3210
Process,117805.73,0.3208
Output,117999.59,0.3834
Process,118006.40,0.3202
Output,118016.97,0.3834
Input,118155.30,0.2421
Process,118279.90,0.3195
Input,118349.07,0.2417
Output,118584.89,0.3847
Input,118696.18,0.2410
Input,118766.49,0.2409
Output,118794.59,0.3850
Output,118832.69,0.3849
Output,119026.98,0.3843
Process,119290.46,0.3168
Output,119334.27,0.3833
Process,119359.14,0.3166
Input,119390.59,0.2405
Input,119466.41,0.2410
Process,119500.61,0.3162
Input,119533.66,0.2408
Process,119786.42,0.3155
Process,119829.78,0.3153
Input,120206.63,0.2395
Output,120229.31,0.3806
Output,120300.29,0.3810
Output,120433.65,0.3805
Input,120571.34,0.2399
Process,120620.76,0.3133
Input,120652.93,0.2401
Input,120724.01,0.2400
Output,120853.48,0.3792
Process,120878.09,0.3128
Output,120987.94,0.3788
Input,121307.51,0.2388
Process,121399.68,0.3124
Process,121406.48,0.3124
Input,121553.29,0.2391
Input,121670.40,0.2398
Output,121769.12,0.3764
Input,121839.44,0.2395
Process,121853.11,0.3120
Input,121879.27,0.2394
Output,122136.59,0.3752
Output,122189.47,0.3751
Process,122253.59,0.3153
Process,122375.01,0.3169
Process,122542.36,0.3178
Output,122576.85,0.3739
Input,122596.23,0.2380
Process,122667.87,0.3175
Output,122783.83,0.3739
Process,123027.96,0.3166
Input,123113.37,0.2370
Output,123208.47,0.3754
Input,123366.06,0.2373
Input,123389.25,0.2375
Process,123557.68,0.3152
Process,123665.34,0.3158
Output,123744.77,0.3751
Output,123762.08,0.3753
Input,123766.60,0.2367
Input,123776.69,0.2367
Output,123843.19,0.3751
Output,123953.88,0.3748
Input,124109.41,0.2361
Input,124200.57,0.2359
Process,124464.62,0.3215
Process,124524.90,0.3228
Process,124672.75,0.3237
Output,124680.66,0.3726
Process,124759.55,0.3235
Output,124769.55,0.3730
Input,124941.93,0.2345
Process,125033.30,0.3228
Process,125159.62,0.3225
Process,125480.33,0.3217
Output,125491.99,0.3769
Output,125660.55,0.3804
Input,125774.87,0.2353
Input,125807.18,0.2355
Output,125840.05,0.3822
Output,125866.88,0.3824
Input,125888.56,0.2353
Process,125936.93,0.3205
Input,126138.91,0.2349
Output,126176.10,0.3814
Output,126393.57,0.3808
Process,126422.36,0.3193
Input,126453.62,0.2343
Output,126641.57,0.3800
Output,126678.21,0.3799
Output,127001.64,0.3789
Input,127068.86,0.2337
Process,127077.51,0.3176
Input,127149.74,0.2336
Process,127188.13,0.3179
Input,127201.10,0.2335
Process,127345.86,0.3187
Process,127400.01,0.3190
Input,127580.23,0.2328
Process,127801.42,0.3180
Input,128026.30,0.2320
Output,128100.55,0.3778
Process,128196.42,0.3170
Input,128252.04,0.2322
Input,128368.76,0.2329
Output,128417.09,0.3789
Input,128465.28,0.2327
Output,128488.14,0.3791
Output,128529.37,0.3789
Process,128644.44,0.3189
Process,128697.16,0.3196
Input,128766.65,0.2322
Output,128869.63,0.3779
Process,129057.03,0.3207
Process,129123.60,0.3210
Input,129157.30,0.2315
Process,129295.14,0.3206
Output,129312.83,0.3778
Input,129595.09,0.2307
Output,129636.72,0.3810
Process,129724.96,0.3196
Process,129892.67,0.3191
Input,129907.52,0.2304
Process,129932.38,0.3190
Output,130035.16,0.3825
Output,130130.17,0.3845
Output,130130.48,0.3845
Input,130257.19,0.2298
Input,130264.43,0.2299
Output,130503.74,0.3835
Input,130513.49,0.2294
Input,130574.43,0.2293
Output,130775.07,0.3827
Process,130883.06,0.3203
Output,130892.57,0.3823
Process,130899.55,0.3205
Input,130904.68,0.2287
Process,131055.83,0.3210
Output,131074.29,0.3818
Input,131288.93,0.2281
Process,131443.96,0.3205
Input,131471.83,0.2278
Output,131485.73,0.3806
Process,131520.49,0.3208
Process,131680.38,0.3217
Process,131817.73,0.3213
Output,132099.15,0.3815
Process,132172.64,0.3205
Input,132183.98,0.2265
Output,132207.88,0.3827
Input,132228.10,0.2265
Output,132234.67,0.3830
Process,132489.91,0.3197
Output,132662.38,0.3835
Output,132679.23,0.3836
Output,132805.60,0.3833
Process,132903.47,0.3187
Input,133127.75,0.2273
Input,133201.46,0.2283
Process,133346.32,0.3176
Input,133413.51,0.2290
Output,133441.10,0.3814
Output,133661.22,0.3808
Output,133673.96,0.3808
Input,133749.17,0.2291
Input,133792.90,0.2297
Process,133826.30,0.3165
Input,134096.62,0.2294
Process,134353.02,0.3174
Process,134484.75,0.3181
Output,134585.18,0.3782
Process,134643.57,0.3177
Output,134679.44,0.3779
Input,134681.92,0.2326
Input,134705.56,0.2329
Input,134710.20,0.2329
Process,134982.29,0.3185
Output,135271.79,0.3763
Process,135304.28,0.3186
Input,135332.36,0.2323
Input,135401.19,0.2327
Process,135498.49,0.3181
Output,135620.37,0.3755
Output,135939.28,0.3746
Process,135968.91,0.3177
Process,136064.80,0.3175
Input,136077.88,0.2326
Input,136083.19,0.2326
Output,136141.61,0.3746
Process,136201.39,0.3172
Output,136387.03,0.3742
Output,136414.58,0.3742
Process,136507.09,0.3164
Input,136513.67,0.2326
Input,136617.66,0.2327
Output,136934.56,0.3727
Output,137161.97,0.3721
Input,137255.63,0.2354
Input,137261.47,0.2355
Process,137293.77,0.3149
Input,137300.93,0.2360
Output,137356.57,0.3716
Process,137424.04,0.3161
Output,137456.18,0.3713
Input,137650.06,0.2358
Process,137651.56,0.3174
Process,137708.21,0.3181
Process,137942.98,0.3184
Input,138007.70,0.2357
Input,138243.47,0.2370
Output,138335.81,0.3713
Input,138460.25,0.2366
Process,138553.54,0.3194
Input,138611.36,0.2363
Process,138631.20,0.3202
Output,138818.09,0.3737
Output,138829.17,0.3739
Input,138861.73,0.2359
Output,138913.94,0.3739
Process,138928.94,0.3218
Output,139107.97,0.3734
Process,139167.02,0.3237
Input,139225.46,0.2353
Process,139251.58,0.3239
Input,139398.59,0.2350
Process,139685.29,0.3231
Input,139707.14,0.2345
Output,139749.03,0.3754
Input,139766.99,0.2344
Process,139775.42,0.3232
Process,139813.10,0.3237
Output,139968.13,0.3775
Output,140053.43,0.3789
Output,140207.45,0.3806
Output,140346.53,0.3805
Input,140416.24,0.2338
Process,140472.32,0.3232
Process,140480.55,0.3233
Input,140500.09,0.2341
Output,140589.81,0.3805
Process,140687.38,0.3228
Output,140899.08,0.3804
Input,140944.36,0.2333
Process,141016.27,0.3221
Input,141056.62,0.2336
Output,141082.71,0.3801
Process,141148.00,0.3218
Output,141290.91,0.3808
Input,141423.80,0.2330
Process,141619.74,0.3207
Process,141656.11,0.3206
Input,141693.10,0.2326
Output,141712.97,0.3811
Input,141847.36,0.2323
Output,141907.32,0.3828
Process,141962.02,0.3199
Output,142079.43,0.3835
Input,142129.13,0.2319
Output,142387.06,0.3830
Output,142446.82,0.3828
Input,142497.48,0.2313
Process,142656.20,0.3190
Input,142668.41,0.2310
Process,142740.14,0.3189
Process,142798.38,0.3192
Input,142862.49,0.2307
Output,142881.57,0.3820
Output,143090.77,0.3829
Process,143197.41,0.3183
Process,143247.10,0.3182
Process,143554.52,0.3175
Output,143683.72,0.3834
Input,143689.44,0.2303
Input,143751.82,0.2306
Output,143832.56,0.3841
Process,143895.45,0.3168
Input,143918.79,0.2304
Input,143926.33,0.2303
Output,144136.69,0.3851
Output,144213.93,0.3854
Output,144293.38,0.3852
Process,144527.34,0.3154
Output,144655.25,0.3843
Input,144745.98,0.2290
Process,144994.56,0.3144
Process,145008.92,0.3143
Input,145116.59,0.2299
Input,145188.94,0.2303
Input,145277.39,0.2302
Output,145301.03,0.3826
Output,145334.33,0.3825
Process,145384.17,0.3141
Process,145640.35,0.3137
Process,145905.03,0.3132
Input,145920.35,0.2293
Input,146045.91,0.2299
Output,146138.43,0.3819
Process,146394.46,0.3121
Output,146418.54,0.3814
Output,146481.36,0.3817
Input,146512.13,0.2300
Process,146556.35,0.3118
Input,146561.93,0.2302
Output,146573.73,0.3815
Process,146743.77,0.3114
Input,146814.44,0.2298
Input,146897.34,0.2297
Output,147122.43,0.3800
Process,147269.54,0.3114
Input,147358.68,0.2290
Process,147449.09,0.3116
Output,147472.34,0.3791
Input,147489.00,0.2288
Output,147532.33,0.3791
Process,147602.99,0.3119
Input,147656.26,0.2285
Output,147839.45,0.3783
Process,147895.17,0.3120
Process,148211.35,0.3118
Process,148365.08,0.3115
Output,148400.95,0.3771
Output,148404.99,0.3772
Process,148415.18,0.3114
Input,148534.07,0.2272
Output,148556.90,0.3776
Process,148608.63,0.3110
Input,148675.54,0.2271
Input,148783.73,0.2269
Output,149250.90,0.3801
Output,149297.74,0.3802
Output,149343.31,0.3801
Input,149397.20,0.2267
Output,149460.99,0.3798
Process,149465.01,0.3092
Process,149668.86,0.3088
Input,149755.11,0.2288
Output,149921.12,0.3787
Input,150014.76,0.2312
Process,150061.97,0.3080
Input,150198.64,0.2319
Output,150378.38,0.3775
Input,150398.33,0.2324
Input,150551.86,0.2332
Process,150589.57,0.3071
Output,150631.19,0.3769
Input,151030.72,0.2325
Process,151038.42,0.3094
Process,151110.97,0.3102
Process,151199.40,0.3106
Process,151247.22,0.3105
Input,151285.34,0.2321
Input,151329.08,0.2321
Output,151413.94,0.3769
Input,151530.19,0.2318
Output,151795.12,0.3790
Input,151819.04,0.2313
Output,151943.31,0.3788
Output,152092.14,0.3784
Process,152127.21,0.3123
Output,152157.51,0.3782
Process,152200.34,0.3127
Process,152276.03,0.3130
Input,152308.09,0.2306
Process,152521.08,0.3125
Input,152538.07,0.2302
Process,152841.51,0.3118
Input,152849.48,0.2298
Input,153095.03,0.2294
Output,153111.47,0.3813
Output,153138.12,0.3816
Output,153144.60,0.3817
Process,153183.26,0.3116
Input,153200.53,0.2292
Output,153282.18,0.3813
Process,153371.68,0.3119
Output,153615.57,0.3805
Input,153859.81,0.2282
Output,153878.33,0.3798
Process,153923.38,0.3125
Input,153960.27,0.2281
Process,154063.73,0.3125
Process,154154.48,0.3129
Process,154292.34,0.3126
Input,154349.25,0.2275
Output,154433.22,0.3805
Input,154483.27,0.2273
Input,154521.71,0.2273
Process,154524.07,0.3121
Output,154765.25,0.3823
Output,155014.09,0.3842
Output,155108.44,0.3846
Process,155244.38,0.3121
Output,155250.87,0.3842
Process,155275.87,0.3120
Process,155363.09,0.3118
Input,155376.71,0.2261
Process,155583.80,0.3114
Output,155678.16,0.3854
Input,155683.57,0.2270
Input,155723.83,0.2272
Input,155883.94,0.2270
Output,155897.06,0.3863
Output,155944.95,0.3865
Input,156263.31,0.2264
Input,156277.00,0.2264
Process,156382.34,0.3105
Output,156433.58,0.3853
Input,156517.94,0.2261
Output,156709.03,0.3846
Process,156851.94,0.3138
Process,156875.26,0.3140
Process,157064.20,0.3140
Output,157092.09,0.3837
Output,157143.33,0.3839
Process,157167.18,0.3138
Input,157296.88,0.2258
Process,157357.97,0.3134
Process,157693.87,0.3127
Output,157752.29,0.3836
Input,157801.83,0.2293
Input,157957.96,0.2304
Output,158000.31,0.3849
Input,158008.17,0.2309
Output,158162.26,0.3845
Process,158220.96,0.3117
Output,158484.34,0.3837
Input,158495.03,0.2330
Output,158580.20,0.3835
Output,158739.59,0.3831
Input,158833.26,0.2357
Process,159073.58,0.3101
Process,159148.68,0.3104
Input,159178.74,0.2395
Process,159252.12,0.3102
Input,159318.22,0.2406
Output,159326.78,0.3817
Input,159547.29,0.2417
Process,159660.19,0.3101
Input,159918.04,0.2428
Process,159930.82,0.3105
Output,160152.63,0.3802
Input,160297.04,0.2456
Input,160297.57,0.2456
Output,160353.00,0.3807
Process,160358.38,0.3113
Process,160359.07,0.3113
Output,160503.93,0.3803
Process,160509.13,0.3119
Input,160685.62,0.2470
Input,160764.13,0.2479
Input,160921.07,0.2485
Output,160936.46,0.3809
Output,161024.64,0.3813
Process,161043.62,0.3125
Process,161254.52,0.3143
Input,161406.87,0.2487
Input,161437.99,0.2489
Output,161446.05,0.3805
Process,161569.81,0.3162
Output,161597.44,0.3809
Input,161628.68,0.2486
Process,161651.76,0.3167
Output,161742.77,0.3808
Process,161760.94,0.3178
Input,161862.46,0.2482
Process,162245.48,0.3184
Output,162271.30,0.3824
Process,162461.99,0.3181
Input,162503.52,0.2501
Output,162563.47,0.3850
Output,162574.32,0.3851
Process,162626.19,0.3178
Input,162749.66,0.2508
Input,162784.17,0.2510
Process,162886.39,0.3178
Output,162973.39,0.3858
Input,162999.78,0.2506
Output,163012.76,0.3861
Output,163100.89,0.3865
Output,163267.38,0.3861
Process,163378.02,0.3196
Process,163396.79,0.3197
Input,163557.14,0.2516
Input,163567.44,0.2517
Process,163651.80,0.3194
Input,163706.22,0.2515
Process,163953.26,0.3206
Output,164130.35,0.3866
Input,164145.90,0.2508
Input,164251.59,0.2506
Process,164265.18,0.3212
Output,164438.25,0.3879
Output,164443.68,0.3879
Output,164522.28,0.3882
Process,164550.80,0.3234
Process,164571.42,0.3235
Output,164875.26,0.3888
Input,164878.73,0.2497
Input,164920.94,0.2499
Process,164979.15,0.3227
Process,165155.44,0.3229
Output,165173.36,0.3887
Input,165175.72,0.2495
Input,165462.51,0.2491
Output,165557.40,0.3902
Process,165575.39,0.3222
Output,165698.18,0.3901
Output,165777.66,0.3904
Process,166089.62,0.3218
Input,166094.95,0.2482
Output,166096.25,0.3896
Input,166130.54,0.2481
Input,166220.12,0.2480
Process,166263.92,0.3217
Process,166415.91,0.3224
Output,166447.25,0.3888
Process,166514.10,0.3224
Input,166716.98,0.2472
Output,167004.68,0.3904
Process,167016.50,0.3214
Process,167037.06,0.3214
Input,167075.85,0.2467
Output,167086.02,0.3907
Input,167120.84,0.2467
Process,167338.32,0.3208
Output,167468.70,0.3923
Input,167605.13,0.2459
Output,167615.96,0.3936
Process,167707.05,0.3201
Output,167746.43,0.3934
Output,167920.87,0.3940
Input,167922.25,0.2455
Process,167998.30,0.3196
Input,168040.63,0.2453
Process,168202.88,0.3192
Output,168227.25,0.3933
Process,168341.45,0.3189
Output,168473.87,0.3931
Input,168568.75,0.2445
Output,168680.18,0.3932
Output,168852.98,0.3928
Input,168976.18,0.2444
Input,168977.58,0.2444
Process,169006.20,0.3177
Input,169067.44,0.2444
Output,169217.16,0.3919
Process,169220.05,0.3185
Process,169222.08,0.3185
Input,169223.41,0.2442
Input,169510.60,0.2438
Input,169588.87,0.2437
Process,169653.46,0.3181
Process,169663.81,0.3182
Output,169767.92,0.3915
Input,169833.98,0.2433
Output,169928.57,0.3924
Process,169931.99,0.3181
Output,169951.59,0.3924
Process,170134.47,0.3179
Process,170342.83,0.3175
Output,170379.45,0.3921
Output,170476.63,0.3930
Process,170545.66,0.3171
Output,170583.70,0.3930
Output,170592.30,0.3930
Process,170596.75,0.3170
Input,170802.27,0.2435
Input,170803.05,0.2435
Output,170829.23,0.3925
Output,171087.92,0.3919
Output,171169.66,0.3917
Input,171374.41,0.2440
Input,171484.19,0.2439
Process,171761.61,0.3148
Output,171838.17,0.3902
Input,171953.92,0.2448
Input,172088.66,0.2449
Process,172119.14,0.3142
Input,172147.87,0.2450
Input,172405.69,0.2447
Process,172605.85,0.3159
Process,172708.57,0.3166
Output,172769.99,0.3881
Process,172873.30,0.3166
Input,172879.69,0.2440
Input,173068.62,0.2437
Process,173220.45,0.3160
Input,173320.56,0.2434
Output,173463.07,0.3879
Output,173466.51,0.3879
Process,173629.22,0.3162
Process,173684.41,0.3164
Input,173689.61,0.2429
Output,173807.83,0.3878
Output,173943.39,0.3880
Process,173983.57,0.3159
Input,174151.02,0.2422
Input,174244.66,0.2426
Input,174258.08,0.2426
Process,174414.30,0.3160
Output,174430.11,0.3869
Output,174509.24,0.3870
Process,174676.17,0.3171
Process,174797.89,0.3173
Process,174860.10,0.3171
Input,174907.09,0.2417
Output,174935.58,0.3866
Input,174942.46,0.2417
Input,175079.02,0.2415
Output,175153.00,0.3874
Process,175477.03,0.3180
Output,175523.85,0.3884
Output,175557.90,0.3885
Input,175674.80,0.2406
Output,175789.06,0.3880
Input,175800.12,0.2405
Process,175836.58,0.3179
Process,175913.39,0.3186
Process,175927.78,0.3187
Process,176129.26,0.3183
Process,176468.33,0.3177
Output,176549.45,0.3921
Input,176567.80,0.2394
Output,176623.33,0.3929
Output,176651.64,0.3932
Output,176791.55,0.3934
Process,176919.97,0.3169
Input,176966.47,0.2389
Output,177163.30,0.3926
Output,177189.12,0.3925
Input,177423.73,0.2383
Input,177510.62,0.2386
Process,177764.08,0.3154
Input,177769.64,0.2383
Output,177778.55,0.3912
Output,177937.22,0.3909
Input,178108.10,0.2378
Process,178191.31,0.3146
Input,178323.51,0.2376
Process,178601.00,0.3151
Process,178621.24,0.3151
Process,178874.97,0.3147
Output,178891.98,0.3888
Input,178915.94,0.2370
Input,179126.79,0.2371
Process,179216.13,0.3141
Input,179221.49,0.2374
Input,179263.09,0.2374
Output,179369.99,0.3887
Process,179390.16,0.3144
Output,179628.98,0.3889
Output,179697.70,0.3892
Input,179752.56,0.2367
Input,179987.66,0.2372
Process,180157.27,0.3152
Process,180186.12,0.3154
Process,180190.23,0.3154
Input,180202.67,0.2379
Input,180252.06,0.2378
Output,180258.14,0.3886
Process,180297.30,0.3155
Output,180324.16,0.3891
Output,180573.93,0.3904
Input,180583.77,0.2374
Output,180799.07,0.3900
Process,180864.93,0.3150
Input,180867.62,0.2370
Process,180919.43,0.3151
Process,180953.32,0.3152
Output,181163.29,0.3914
Process,181236.88,0.3147
Process,181479.93,0.3143
Output,181509.43,0.3933
Output,181526.20,0.3935
Input,181549.12,0.2365
Input,181620.72,0.2368
Output,181664.11,0.3941
Output,181843.37,0.3944
Process,181866.04,0.3137
Input,181940.32,0.2364
Output,182073.41,0.3939
Input,182219.44,0.2360
Output,182319.57,0.3934
Input,182336.41,0.2359
Input,182494.73,0.2357
Process,182708.43,0.3142
Output,182754.29,0.3925
Process,182984.61,0.3154
Output,182989.38,0.3920
Process,183207.54,0.3151
Input,183227.40,0.2348
Process,183438.97,0.3147
Process,183475.86,0.3146
Input,183538.78,0.2354
Process,183784.62,0.3141
Output,183800.91,0.3916
Input,183844.47,0.2356
Process,183958.34,0.3138
Input,184156.46,0.2358
Input,184164.49,0.2358
Output,184356.52,0.3951
Output,184358.03,0.3951
Output,184492.74,0.3950
Output,184628.96,0.3947
Input,184632.14,0.2352
Input,184863.86,0.2349
Process,184917.76,0.3125
Process,184963.77,0.3130
Output,185033.22,0.3938
Output,185159.07,0.3936
Process,185192.92,0.3129
Input,185208.26,0.2345
Input,185257.65,0.2344
Process,185574.70,0.3124
Output,185777.84,0.3922
